552	689
3444	3505
2883	3030
228	2323
228	1727
228	2500
228	1125
228	3132
228	1093
228	1806
1518	1519
1518	1520
180	181
180	182
180	183
180	2417
180	2926
180	184
180	185
180	189
180	190
160	180
180	191
180	192
162	180
180	193
1727	1756
1059	2855
98	3506
98	3507
98	427
2450	2451
2450	2452
2450	2453
2450	2454
2450	2455
2450	2456
2450	2457
1194	3508
1014	1443
1014	1018
1014	1053
1014	1021
1344	1686
508	1686
547	1686
518	1686
1429	1686
1160	1686
551	1686
1103	2159
311	2627
2745	2843
379	1077
1077	1078
1077	2050
1077	1079
1077	3323
382	1077
1077	1576
385	1077
1077	1082
1582	2876
777	2876
2304	2876
950	952
950	953
950	2365
950	956
950	957
950	958
950	960
950	962
950	963
950	964
950	965
950	966
950	967
950	969
812	950
950	971
950	972
117	950
950	1858
950	976
950	977
950	978
950	979
950	980
1519	3109
203	1519
289	292
289	293
289	2078
289	296
289	1120
289	1234
289	297
289	298
289	768
289	299
289	770
289	301
289	771
289	302
289	1817
289	303
289	304
289	307
289	550
289	308
289	309
289	310
289	311
289	780
2922	3345
1114	2922
290	2057
768	2057
776	2057
290	292
290	293
290	1234
290	768
290	3509
290	1817
290	303
290	3510
290	1338
290	311
348	2089
710	2089
504	2089
712	2089
510	2089
351	2089
1695	2044
2044	2301
1330	2044
595	599
1412	3511
293	1931
304	1931
60	1524
991	1524
530	1524
154	1524
552	1524
1527	1846
3182	3265
1402	2961
1216	1402
661	3512
292	293
292	294
292	2078
292	296
292	2079
292	1234
292	297
292	298
292	768
292	301
292	771
292	302
292	1817
292	303
292	2440
292	304
292	2070
292	307
292	308
292	309
292	310
292	311
33	34
33	96
33	3295
33	1159
33	1364
33	1798
293	294
293	2233
293	357
293	295
293	347
293	2078
293	296
293	1120
293	1454
293	2079
293	3513
293	1234
293	297
293	298
293	2795
293	768
293	769
293	299
293	300
293	770
293	301
293	771
293	2439
293	302
293	1817
293	772
293	303
293	2440
293	304
293	305
293	2070
293	3514
293	307
293	716
293	308
293	1305
293	1255
293	309
293	2679
293	1595
293	1544
293	310
293	2087
293	2632
293	311
293	780
3515	3516
598	1947
599	1947
10	224
2405	3294
1542	1795
1795	1921
1795	1796
1151	1795
1795	1804
1795	1923
1795	3106
202	1795
635	1795
152	1795
1048	1795
1139	1795
1795	1924
1152	1795
110	113
110	2430
110	114
110	115
563	1090
563	2315
294	301
294	302
294	307
294	311
357	2233
2069	2233
2233	2795
300	2233
2233	2630
1705	1706
1093	1705
690	1150
673	690
690	1151
518	690
690	1152
519	690
690	1153
520	690
989	991
951	957
951	967
951	1762
951	3517
952	953
952	955
952	957
952	963
952	964
952	966
952	967
952	969
812	952
952	971
952	972
952	974
952	977
952	978
952	980
125	1736
1455	1736
357	2795
300	357
1015	1016
1015	1017
1015	1892
1015	1019
333	1015
1015	3503
334	1015
1015	1533
1015	2237
3444	3445
181	188
1487	1992
1274	1487
504	1487
711	1487
1487	1488
1197	1487
1487	1875
511	1487
2301	3471
1170	3471
1225	1769
1769	2258
1769	1896
1427	1769
953	2323
956	2323
2323	2500
1125	2323
968	2323
1840	2323
1806	2323
1381	2323
1531	3518
377	378
377	379
377	1080
377	1081
377	1253
377	380
377	382
377	1255
377	384
377	1511
377	1544
377	385
377	386
377	387
1032	3113
295	347
295	1120
295	297
295	767
295	768
295	303
295	773
295	304
295	777
295	309
295	311
295	780
519	990
990	1259
2673	3144
956	1895
1895	2109
682	752
752	2255
808	953
808	1272
808	1185
350	808
1209	3181
1209	1212
1209	1896
1209	3145
59	347
59	766
59	1619
59	60
59	774
59	777
59	508
59	547
59	548
59	550
59	1338
59	780
1727	2328
2328	2521
60	347
347	767
347	1873
347	663
347	3519
151	347
347	774
347	775
347	1320
336	2580
336	2514
336	338
111	2669
111	115
1960	3520
337	1462
337	3164
518	2529
1429	2529
2529	3521
2147	2823
2086	2823
187	575
188	575
575	578
575	2422
1462	2745
1462	2669
229	1839
1839	2160
1839	1840
1150	1542
1151	1542
1542	1804
1413	1542
152	1542
1048	1542
1385	1542
1139	1542
709	2957
582	1828
582	2747
582	3488
2358	3522
1090	2200
1090	2521
1090	1093
1090	3365
856	1921
1151	1921
152	1921
1048	1921
518	2996
1429	2996
101	3523
101	1308
2257	2312
1053	1443
1021	1443
2714	3487
673	1150
1150	1151
152	1150
1048	1150
1150	1153
1150	1925
154	1150
551	1150
184	3112
190	3112
1016	1539
1016	1019
333	1016
1016	1020
1016	1021
1016	2238
1274	2734
504	2734
1197	2734
511	2734
2451	2452
2451	2453
2451	2454
2451	2455
2451	2456
2451	2457
1385	1411
1318	1319
182	183
182	185
182	186
182	189
182	190
160	182
182	191
182	192
162	182
182	193
1250	1529
1251	1529
580	1529
2257	3181
141	298
141	142
141	1817
141	716
141	1305
141	144
304	2078
305	2078
3524	3525
1037	1091
1091	2397
1091	3258
877	1091
3218	3526
809	1184
777	809
809	2197
548	809
637	3527
662	3071
2409	2411
94	96
94	1243
888	2105
888	1937
888	889
888	2761
888	890
955	1498
958	1498
1125	1498
1498	3528
839	1307
151	1307
3295	3529
3056	3529
1224	2252
125	1058
125	126
125	2933
395	3530
393	544
393	840
393	777
393	547
393	843
393	550
393	2514
1827	3531
1827	2466
296	1454
296	1234
296	298
296	301
296	1817
296	304
296	1255
296	309
296	1544
296	310
296	311
60	2395
2395	2462
546	2395
306	2395
2905	3022
34	3429
34	3430
34	1364
34	1680
34	451
1120	1582
297	1120
304	1120
1120	2484
1120	3019
1120	3532
309	1120
1255	1454
1271	2393
1271	1274
504	1271
711	1271
510	1271
1197	1271
511	1271
201	2736
201	1159
201	2776
115	201
1103	1167
673	1167
462	1167
551	1167
552	1167
645	3325
3533	3534
1690	1783
428	3322
768	1304
772	1304
1304	1909
839	1304
508	1304
550	1304
308	1304
1304	1305
303	2079
452	2079
311	2079
599	1539
1427	1539
60	766
766	1556
766	1319
766	767
766	1873
766	1112
208	766
530	766
766	774
766	775
665	766
766	1320
61	766
666	766
62	766
766	2011
63	766
953	954
953	955
953	956
953	958
953	1100
953	1124
953	962
953	1125
953	963
953	965
953	967
953	968
812	953
953	971
953	972
953	974
953	975
953	976
953	977
953	978
953	1841
1242	1828
1828	3488
452	3216
753	1745
1745	2252
1320	1745
768	2069
406	1105
1249	2745
2745	3535
3439	3440
1094	2718
2761	3536
1242	3537
1322	2205
2205	2588
2011	2205
2205	2671
60	1619
530	1619
774	1619
549	1619
1619	2090
3538	3539
3538	3540
777	1582
550	1582
779	1582
954	955
954	956
954	958
954	1100
812	954
954	971
954	972
2533	3368
955	958
955	1100
955	1124
955	2073
955	1425
955	968
955	1840
812	955
955	971
955	974
955	977
955	1841
958	1123
1082	1520
1970	3342
2776	3541
1241	1412
113	1412
1412	1804
635	1412
1385	1412
2167	3542
406	1284
564	3543
3429	3544
1018	1649
1021	1649
298	1234
1234	3545
301	1234
305	1234
1706	1709
60	1344
60	546
60	2196
60	350
60	777
60	508
60	547
60	518
60	548
60	1429
60	550
60	1549
60	154
60	2249
60	551
60	552
183	185
183	186
183	189
183	190
160	183
183	191
183	192
162	183
183	193
721	1211
2160	3546
549	3546
3056	3547
1103	1168
841	1168
2417	3452
2417	2878
306	2417
2417	2422
3548	3549
230	3053
505	2850
63	2850
2850	3438
1544	3550
962	2365
965	2365
969	2365
972	2365
117	2365
978	2365
979	2365
1241	1474
1241	1797
1241	1709
1151	1796
1796	1804
1796	1923
1139	1796
877	1796
957	1379
1379	1723
966	1379
967	1379
1379	1762
1379	1763
971	1379
816	843
297	301
297	303
297	304
297	309
297	311
306	2176
544	1100
544	545
544	842
544	548
510	544
544	843
378	379
378	1080
378	1253
378	382
378	1255
378	1544
378	386
956	1124
956	1694
956	962
956	963
956	1230
956	965
956	966
956	1425
956	967
956	2654
956	969
812	956
956	971
956	2015
956	972
956	975
956	3551
956	976
956	977
956	978
956	979
956	980
3552	3553
1675	1988
1988	2353
957	958
957	961
957	962
957	1125
957	963
957	964
957	966
957	1177
957	967
957	968
957	1762
957	1763
957	971
957	974
957	1380
957	1844
957	978
958	1125
958	971
958	2308
958	974
958	2309
115	2669
159	160
159	162
682	1556
1344	1556
597	1556
1556	2549
1556	2249
601	1556
1195	1274
504	1195
711	1195
712	1195
509	1195
510	1195
1195	1197
1195	1875
511	1195
1100	1124
1100	1101
349	1100
1100	1425
812	1100
1100	1632
977	1100
959	1124
1124	1723
1124	1425
968	1124
812	1124
976	1124
812	1101
548	1101
1351	2168
960	2168
965	2168
969	2168
117	2168
978	2168
979	2168
980	2168
740	3078
1351	3554
959	1723
959	966
959	972
959	1381
959	976
596	682
596	1057
596	598
596	1458
1151	1922
1798	1922
2834	3555
1680	2834
1780	2834
2834	2836
1017	1018
1017	1937
333	1017
889	1017
334	1017
1017	2743
1017	1020
1017	1021
890	1017
1017	2237
2304	3452
503	1992
503	710
503	504
503	711
503	712
1417	3556
2430	2747
599	1586
1427	1586
1586	1897
2302	3405
379	1078
379	1079
379	1080
379	1081
379	2495
379	1610
379	382
379	1575
379	384
379	385
379	386
379	387
379	2496
694	1319
184	185
184	189
184	190
184	191
184	192
162	184
184	193
767	768
767	773
350	767
767	777
767	1320
767	1549
767	2249
767	779
767	780
1078	2050
1078	1079
1078	1576
385	1078
1078	1082
2118	3557
1675	1676
2024	2058
2024	3303
1474	2024
1676	1853
298	301
298	1817
298	304
298	310
298	311
2795	3514
505	3277
508	3277
547	3277
462	3277
551	3277
1225	1483
1483	1896
1483	2150
505	991
529	991
694	991
991	992
518	991
61	991
62	991
991	1429
1953	3510
350	1873
1549	1873
3558	3559
1458	2659
602	2659
2410	3560
768	1322
768	783
301	768
303	768
304	768
768	774
768	857
768	1456
307	768
452	768
308	768
311	768
1079	2050
2050	3294
1576	2050
385	2050
1082	2050
142	682
682	1344
682	1058
682	1138
598	682
682	857
682	1305
144	682
2616	3445
1212	3145
545	840
350	545
545	777
545	547
545	548
545	843
545	550
545	2514
545	551
710	1992
1274	1992
504	1992
711	1992
1992	2018
712	1992
1197	1992
511	1992
1272	1273
348	1272
1272	1274
504	1272
510	1272
1272	1396
507	3461
348	1273
351	1273
1678	2126
305	769
769	1503
769	3516
333	1892
334	1892
890	1892
1896	2647
348	710
348	2874
348	504
348	712
348	1396
348	351
580	3173
3173	3561
504	710
710	711
710	712
351	710
461	1103
547	1103
462	1103
1103	2090
1103	3030
1103	1160
1103	2714
1169	1196
841	1196
1196	3562
577	3563
662	1643
1429	1643
1584	1643
1643	2090
1079	1081
1079	3323
1079	1611
382	1079
1079	1576
385	1079
1079	1082
662	777
662	1429
662	1584
143	2357
2357	3425
1680	2357
2357	3126
451	3564
3564	3565
598	1057
1057	2597
775	1112
666	1112
1112	2604
238	240
238	241
238	1875
504	1274
711	1274
241	1274
510	1274
1197	1274
1274	1875
511	1274
142	856
142	1058
142	858
142	1305
142	144
96	673
673	1151
422	673
673	1258
673	1362
202	673
518	673
462	673
673	1152
519	673
673	1153
204	673
673	2714
551	673
1344	2549
601	1344
552	1344
304	1455
1455	1595
1094	3566
1249	1250
1249	3567
2682	3568
783	3569
783	1138
783	1026
1080	1081
1080	3423
1080	1253
382	1080
1080	1511
1080	1544
386	1080
387	1080
1080	2496
961	2683
962	2683
2603	3076
1971	3076
300	311
1780	2835
1799	3570
504	711
241	504
504	712
504	509
504	510
504	1197
504	1875
504	511
1948	3571
960	1351
966	1351
969	1351
143	740
143	1151
143	451
143	152
143	1048
1046	1637
1637	2551
1637	2916
519	1637
1637	2917
1259	1637
1637	1926
597	2549
597	598
597	599
597	1458
597	600
597	2249
597	601
597	602
96	740
1362	3572
771	3545
2452	2453
2452	2454
2452	2455
2452	2456
2452	2457
1198	1993
301	1817
301	303
301	304
301	307
301	309
301	310
301	311
856	1909
856	858
856	1139
144	856
856	1141
510	771
771	2083
890	2105
960	962
960	964
960	965
960	966
960	969
960	971
960	972
960	976
960	978
960	979
960	980
333	1018
1018	1053
1018	1650
1018	1021
598	1058
1058	1060
1058	1385
1058	2304
694	1970
1970	2603
1970	1975
1970	3476
1887	1970
1970	3008
1970	2604
62	1970
1970	1971
1875	2262
694	2533
2474	3490
1723	2500
2500	3132
968	2500
1840	2500
1381	2500
1092	1094
2453	2454
2453	2455
2453	2456
2453	2457
961	962
961	963
961	967
961	968
961	971
961	978
95	1690
95	114
95	3535
185	189
185	190
160	185
185	191
185	192
162	185
185	193
1709	2725
1094	2725
1847	3451
1242	2466
1242	2521
1242	1414
753	2594
2594	2910
113	1867
113	1690
113	114
113	115
113	2422
113	897
1094	3573
1151	2126
1798	2126
2126	3565
2653	3267
2494	2980
96	1151
96	422
96	1690
96	1159
96	1258
96	1364
96	2776
96	202
96	1048
96	1996
96	1259
2466	3574
3575	3576
186	187
160	186
162	186
186	193
302	1909
302	550
302	308
302	453
302	311
3420	3577
2130	2905
962	1694
965	1694
1694	2015
976	1694
721	2536
1695	3578
1695	2156
1695	3565
2122	2585
962	963
962	964
962	965
962	966
962	2259
962	967
962	969
962	971
962	2015
962	972
962	973
962	975
962	976
962	977
962	978
962	979
962	980
811	840
811	2109
548	811
551	811
2709	3579
2058	3064
967	1723
968	1723
1723	1763
973	1723
1045	1896
2801	3318
518	3318
1429	3318
519	3318
1337	3318
241	711
711	1488
711	712
510	711
711	1197
711	1875
511	711
968	1125
974	1125
1125	1806
2492	3580
358	1829
2363	2562
2363	2578
1236	2363
505	1644
505	3426
10	505
505	1169
505	3581
505	841
61	505
62	505
505	2090
63	505
505	552
209	1184
1158	1346
1158	2988
1158	1996
2073	2109
812	2073
974	2073
977	2073
1841	2073
382	1081
753	2910
827	1292
3303	3582
2466	3218
2315	2466
2466	3583
1046	2916
1046	2917
1046	1337
187	188
187	190
160	187
187	578
114	187
162	187
187	193
307	1817
716	1817
2169	2170
1380	2169
3584	3585
506	841
506	1198
691	2905
240	467
518	2530
1160	2530
963	964
963	965
963	966
963	967
963	969
963	971
963	972
963	973
963	975
963	976
963	978
963	979
963	980
1230	3019
467	3586
966	1843
1762	1843
3152	3587
428	3152
663	772
422	1151
1151	1159
1151	1804
1151	1923
1151	3106
1151	1362
202	1151
635	1151
1151	1413
152	1151
1151	3126
1048	1151
1139	1151
1151	1924
1151	1152
1151	2916
519	1151
1151	1153
1151	1925
1151	1798
877	1151
1151	1926
338	440
599	2549
601	2549
333	1019
1019	3503
1019	1020
1019	1021
63	1644
241	1488
241	1875
241	511
3463	3588
3297	3392
3589	3590
1576	3323
349	1632
564	2301
507	2160
507	509
576	577
576	2311
422	1690
422	1159
422	1258
422	2776
202	422
152	422
154	422
422	1259
422	1798
1544	3423
968	3132
1840	3132
2315	3218
2521	3218
3064	3591
3591	3592
2776	3593
2988	3359
1737	3594
964	965
964	1961
964	1177
964	967
964	968
964	969
964	971
964	972
964	975
964	1380
964	1381
964	976
964	977
964	978
964	979
964	980
333	1937
1021	1937
890	1937
1937	2237
1690	2492
634	1690
1690	1804
202	1690
635	1690
114	1690
1385	1690
1690	1924
1152	1690
519	1690
877	1690
303	773
303	304
303	857
303	1026
303	1456
303	2070
303	308
303	309
144	303
303	311
2038	3595
209	2197
1059	3596
552	1345
2301	3295
3597	3598
1781	2315
3303	3599
188	190
160	188
161	188
188	191
188	578
114	188
162	188
188	193
350	663
663	776
663	777
663	780
1909	2597
857	1909
308	1909
3600	3601
428	3602
333	3603
333	334
333	1533
333	1020
333	1021
333	890
333	2237
1474	3303
3303	3604
189	190
160	189
189	191
189	192
162	189
189	193
546	777
508	546
546	547
546	548
546	550
202	1159
598	2597
598	1458
598	601
311	2440
451	1308
452	1308
3210	3605
383	3606
387	3606
634	2422
549	3607
1510	1602
160	190
190	191
190	578
190	192
162	190
190	193
151	773
452	773
2711	3399
461	1169
461	841
461	509
461	549
461	510
461	2090
461	552
1430	3608
3587	3609
428	3587
202	1258
519	1258
151	839
306	839
154	839
160	191
160	192
160	162
160	193
151	1170
151	508
151	548
151	550
151	1305
151	154
151	1338
151	551
635	1804
1413	1804
1048	1804
1804	2606
664	992
664	1429
395	1716
2252	2682
467	2682
3610	3611
10	529
529	1996
3421	3565
304	308
304	309
304	310
304	311
304	780
451	1364
1364	1996
202	2776
450	3612
667	3613
841	2801
518	2801
1048	1923
1798	1923
61	530
530	1549
530	1338
530	779
1680	3555
1780	3555
519	692
965	967
965	969
965	971
965	972
117	965
965	975
965	1858
965	1381
965	976
965	977
965	978
965	979
965	980
451	1680
1680	1780
1680	2836
577	1251
2960	3053
3263	3614
2905	3614
162	1250
1250	1251
3532	3615
1225	3019
1225	1595
306	1060
966	1177
966	967
966	969
966	971
966	972
966	976
966	977
966	978
966	979
966	980
191	192
162	191
191	193
114	3616
3050	3617
387	1253
451	1780
451	2836
467	1053
1053	1650
1021	1053
2454	2455
2454	2456
2454	2457
2455	2456
2455	2457
162	578
10	1170
10	508
380	383
380	1255
380	386
841	1169
508	1169
462	1169
551	1169
1510	2259
2015	2259
350	774
774	775
774	1549
774	1338
774	780
1020	3603
1429	3581
1127	3110
548	840
840	843
840	2304
3008	3618
144	857
857	2697
841	1170
508	841
547	841
518	841
462	841
841	2090
841	1160
551	841
552	841
1896	3619
162	192
192	193
1362	1925
1144	1292
1292	2805
350	351
350	3620
350	3621
350	352
152	202
202	423
202	1048
154	202
202	1798
115	203
3622	3623
599	2648
968	1961
1731	1938
890	1938
2960	3407
775	2781
666	775
775	1766
694	2603
61	694
62	694
63	694
843	3624
1780	2836
897	1691
635	1048
635	1798
635	897
508	1170
154	1170
552	1170
812	1425
1381	1425
976	1425
1763	3625
1177	1380
967	968
967	969
967	971
967	972
967	973
967	1380
967	1381
967	976
967	977
967	978
967	979
967	980
152	1413
1385	1413
968	1840
968	971
968	973
968	1380
968	1381
968	1841
1381	1840
599	665
665	1429
665	1114
1844	2654
2046	3626
3626	3627
2673	3182
858	859
992	1259
114	897
311	1456
1457	2697
152	1048
152	1139
152	519
152	1926
889	890
334	890
334	2237
1197	1488
1488	1875
511	1488
2456	2457
509	712
510	712
351	712
2070	2697
311	2070
1113	1114
666	777
777	1584
668	777
601	777
352	777
1320	1549
779	1320
780	1320
423	518
423	1661
508	1503
508	547
462	508
508	550
508	2202
508	2090
154	508
508	551
508	552
3395	3628
115	2302
306	2304
75	2147
162	193
2603	2604
1971	2603
1082	1510
1231	1510
61	1975
62	1975
509	1632
1887	3476
3008	3476
1048	1139
1048	1152
1048	2916
519	1048
1048	2917
1048	1926
969	971
969	972
117	969
969	1858
969	976
969	977
969	978
969	979
969	980
518	547
547	548
547	549
547	550
547	1584
547	2090
154	547
547	551
547	552
970	974
970	1806
970	3451
667	1963
2038	3629
579	2318
1762	1763
381	1254
427	3630
812	2109
977	2109
812	971
812	974
812	976
812	977
154	518
518	551
518	552
1093	1709
778	1766
153	452
352	2197
973	1763
548	550
154	548
548	551
548	3620
1887	2578
971	972
971	973
971	974
971	975
971	976
971	977
971	978
971	979
971	980
462	549
549	551
2493	3258
779	3399
599	601
599	3631
3495	3632
61	62
61	1549
61	63
61	1338
61	780
1139	1798
467	3056
385	1635
510	1197
510	511
1924	2494
1798	1924
1152	2551
519	2551
520	2551
972	2015
975	2015
979	2015
1021	1799
462	2090
462	551
462	552
307	311
1458	2249
382	1576
382	385
382	386
382	1082
382	2496
667	2604
1971	2604
2562	2578
1236	2562
667	1971
2761	2972
383	1255
383	387
62	1429
62	63
519	1152
387	3633
843	2514
551	843
1429	1584
1429	2090
1429	3521
63	1429
552	1429
972	973
972	975
972	976
972	977
972	978
972	979
972	980
154	550
550	551
550	552
384	1575
387	1575
1575	2496
2278	2382
1254	3634
1338	1549
427	3609
427	428
2284	2635
519	2916
2916	2917
1926	2916
311	452
1020	1533
352	1584
552	2090
308	1305
308	453
308	311
973	976
973	978
519	1259
519	520
519	1337
519	2714
519	552
117	979
1153	1925
974	2308
580	1251
1197	1875
511	1197
115	204
115	2303
511	1875
3364	3365
309	1305
511	3635
580	2311
974	1806
1255	1544
386	1255
387	1255
309	1595
309	310
309	311
975	978
975	979
154	551
520	1259
1259	1337
1259	2714
1020	1021
1020	2284
877	1798
63	1338
428	3609
601	602
384	387
1021	1650
520	1337
520	552
1021	2237
3016	3621
552	1160
977	1858
978	1858
1841	1858
1236	2284
2237	2238
976	1381
977	1381
978	1381
1381	1841
976	977
976	978
976	979
976	980
385	1576
1082	1576
978	1844
386	1544
387	1544
977	978
977	1841
977	980
310	311
385	386
385	1082
386	387
978	979
978	980
602	2358
551	552
979	980
779	3621
387	2496
